Cluster_1,"(1.6113202963544326, 1.8102907407278277)"
Cluster_1,"(1.6540208408902104, 1.1961328950290788)"
Cluster_1,"(1.5447086219985864, 1.5100153844713518)"
Cluster_1,"(1.7862795334373591, 1.2486210084714324)"
Cluster_1,"(1.890440392748214, 1.313222709218257)"
Cluster_1,"(1.907492210509592, 1.4613153744015248)"
Cluster_1,"(1.956726088718853, 1.7653543490818393)"
Cluster_1,"(1.9945459544973554, 1.1023189884115836)"
Cluster_1,"(1.841398904741502, 1.5680394773409128)"
Cluster_1,"(1.9999754137855779, 1.519096854810659)"
Cluster_1,"(1.471601296646977, 1.9681775796904586)"
Cluster_1,"(1.6413632675516907, 1.6771383932077488)"
Cluster_1,"(1.6257536743155074, 1.5031562122513906)"
Cluster_1,"(1.5594230373336222, 1.628958417668374)"
Cluster_1,"(1.8313435003180345, 1.3678914289796933)"
Cluster_1,"(1.7475009027124189, 1.331026640404314)"
Cluster_1,"(1.6863725043184727, 1.9526589742643434)"
Cluster_1,"(1.8832275783039731, 1.092164521454078)"
Cluster_1,"(1.6655214795474464, 1.8336496288397157)"
Cluster_1,"(1.4419229776101794, 1.98040160046346)"
Cluster_1,"(1.814821691384834, 1.3721580174002779)"
Cluster_1,"(1.9364244537518909, 1.5321017969209874)"
Cluster_1,"(1.601103825495469, 1.6316532813649012)"
Cluster_1,"(1.6469443563253354, 1.6264546524447596)"
Cluster_1,"(1.82218158073835, 1.7420842571658124)"
Cluster_1,"(1.4906812817995063, 1.6777184645330836)"
Cluster_1,"(1.7269311781241026, 1.8444163758394436)"
Cluster_1,"(1.5644993824330184, 1.961169086400333)"
Cluster_1,"(1.9236845774306448, 1.4425476100480532)"
Cluster_1,"(1.8970127585935712, 1.4569068146120197)"
Cluster_1,"(1.9972693649210334, 1.40464055792728)"
Cluster_1,"(1.4521046048455368, 1.9729334097226372)"
Cluster_1,"(1.9339479489346676, 1.5734796955817727)"
Cluster_1,"(1.5784223197964473, 1.8490119041632596)"
Cluster_1,"(1.711605678940313, 1.5514246430537182)"
Cluster_1,"(1.7890520181876708, 1.4442464418263468)"
Cluster_1,"(1.7208851205181754, 1.6521007684638989)"
Cluster_1,"(1.7442893452405632, 1.7431416871187606)"
Cluster_1,"(1.8471309419646658, 1.3882996107775147)"
Cluster_1,"(1.5852525913790234, 1.5468407932268302)"
Cluster_1,"(1.8721186202405526, 1.147875388105751)"
Cluster_1,"(1.5220793000212762, 1.6659644929882322)"
Cluster_1,"(1.9807402135867065, 1.487067872728438)"
Cluster_1,"(1.7755033046545554, 1.4251923129509239)"
Cluster_1,"(1.6460943018972256, 1.9486905825980503)"
Cluster_1,"(1.5091105205858435, 1.6273984858203576)"
Cluster_1,"(1.9909376816951272, 1.36862644333219)"
Cluster_1,"(1.5669766837877521, 1.4215365154886899)"
Cluster_1,"(1.9695553334589997, 1.4000495234939851)"
Cluster_1,"(1.9058622284202913, 1.325061535972428)"
Cluster_1,"(1.7728890601479055, 1.5129791528832783)"
Cluster_1,"(1.8009596349703152, 1.5025174719091412)"
Cluster_1,"(1.7880133726205503, 1.9568898258589962)"
Cluster_1,"(1.7539963668406646, 1.6895468215536311)"
Cluster_1,"(1.6054636358084178, 1.3112109504637943)"
Cluster_1,"(1.9805023905228034, 1.9729663573820422)"
Cluster_1,"(1.4292395316130757, 1.9151890334613118)"
Cluster_1,"(1.4512486886241107, 1.8346508530695211)"
Cluster_1,"(1.8608727385125832, 1.869343717881685)"
